Núm_corre,Año_ocu,Día_ocu,Hora_ocu,g_hora,g_hora_5,Mes_ocu,día_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
5311,2020,21,16,3,2,11,6,1,109,99,2,999,1,9999,99,1
5312,2020,21,18,4,3,11,6,1,108,99,6,999,99,9999,99,1
5313,2020,21,13,3,2,11,6,22,2201,99,4,18,5,9999,99,6
5314,2020,21,16,3,2,11,6,21,2101,99,4,32,1,2021,6,1
5315,2020,21,18,4,3,11,6,5,510,99,1,27,4,9999,99,1
5316,2020,21,20,4,3,11,6,6,608,99,5,17,99,9999,99,1
5317,2020,21,0,1,1,11,6,10,1014,99,12,30,7,1994,3,1
5318,2020,21,19,4,3,11,6,11,1105,99,1,52,9,2003,4,1
5319,2020,21,5,1,1,11,6,9,903,99,4,64,14,9999,99,1
5320,2020,21,18,4,3,11,6,2,201,99,3,69,2,9999,99,1
5321,2020,21,8,2,1,11,6,17,1705,99,2,10,99,2005,4,1
5322,2020,21,18,4,3,11,6,17,1710,99,4,999,1,9999,99,7
5323,2020,21,20,4,3,11,6,4,410,99,1,999,5,9999,99,1
5324,2020,21,21,4,3,11,6,16,1610,99,3,999,4,9999,99,3
5325,2020,22,11,2,1,11,7,1,105,99,4,67,1,9999,99,1
5326,2020,22,4,1,1,11,7,1,101,16,4,3,5,2018,5,2
5327,2020,22,21,4,3,11,7,1,101,21,1,999,99,2006,4,1
5328,2020,22,0,1,1,11,7,1,101,7,3,52,2,9999,99,3
5329,2020,22,22,4,3,11,7,1,101,7,4,6,1,9999,99,1
5330,2020,22,18,4,3,11,7,1,101,12,4,27,99,2019,5,4
5331,2020,22,2,1,1,11,7,1,114,99,4,6,5,9999,99,4
5332,2020,22,10,2,1,11,7,1,108,99,3,69,3,2006,4,1
5333,2020,22,22,4,3,11,7,1,108,99,2,17,5,9999,99,1
5334,2020,22,17,3,2,11,7,19,1904,99,4,67,5,9999,99,1
5335,2020,22,5,1,1,11,7,5,507,99,4,27,1,9999,99,1
5336,2020,22,18,4,3,11,7,5,502,99,3,69,4,9999,99,1
5337,2020,22,22,4,3,11,7,6,601,99,1,999,99,9999,99,3
5338,2020,22,21,4,3,11,7,6,611,99,6,19,99,9999,99,1
5339,2020,22,20,4,3,11,7,11,1109,99,4,27,7,9999,99,1
5340,2020,22,0,1,1,11,7,5,505,99,4,999,99,9999,99,1
5341,2020,22,5,1,1,11,7,13,1301,99,3,69,99,9999,99,1
5342,2020,22,21,4,3,11,7,17,1707,99,2,69,11,9999,99,1
5343,2020,22,18,4,3,11,7,4,401,99,3,69,5,1997,3,1
5344,2020,22,23,4,3,11,7,3,311,99,3,69,2,9999,99,2
5345,2020,22,2,1,1,11,7,3,301,99,3,48,99,9999,99,1
5346,2020,22,13,3,2,11,7,3,307,99,1,48,99,2007,4,1
5347,2020,23,6,2,1,11,1,1,101,1,1,69,2,2007,4,1
5348,2020,23,9,2,1,11,1,1,101,1,1,28,5,2015,5,1
5349,2020,23,23,4,3,11,1,1,101,12,99,999,99,9999,99,1
5350,2020,23,14,3,2,11,1,5,502,99,4,27,5,9999,99,1
5351,2020,23,23,4,3,11,1,5,505,99,3,31,2,9999,99,2
5352,2020,23,18,4,3,11,1,5,505,99,3,69,2,9999,99,1
5353,2020,23,8,2,1,11,1,11,1101,99,1,69,4,9999,99,1
5354,2020,23,14,3,2,11,1,12,1202,99,1,48,99,9999,99,1
5355,2020,24,11,2,1,11,2,1,101,1,3,41,2,2006,4,1
5356,2020,24,10,2,1,11,2,1,101,15,4,67,4,2010,5,6
5357,2020,24,14,3,2,11,2,1,102,99,3,69,2,2018,5,1
5358,2020,24,18,4,3,11,2,1,101,21,1,69,6,1995,3,2
5359,2020,24,4,1,1,11,2,1,116,99,6,19,99,9999,99,1
5360,2020,24,18,4,3,11,2,1,115,99,11,27,11,9999,99,1
5361,2020,24,21,4,3,11,2,1,115,99,4,3,2,9999,99,6
5362,2020,24,21,4,3,11,2,1,115,99,4,999,99,9999,99,1
5363,2020,24,23,4,3,11,2,1,114,99,1,69,99,9999,99,1
5364,2020,24,10,2,1,11,2,21,2103,99,3,56,4,9999,99,2
5365,2020,24,13,3,2,11,2,6,609,99,4,32,99,9999,99,1
5366,2020,24,0,1,1,11,2,12,1202,99,1,48,5,2011,5,1
5367,2020,24,16,3,2,11,2,13,1301,99,5,30,99,9999,99,1
5368,2020,24,19,4,3,11,2,4,415,99,1,48,4,9999,99,1
5369,2020,25,18,4,3,11,3,1,101,3,6,19,2,2004,4,1
5370,2020,25,15,3,2,11,3,1,105,99,3,56,4,2021,6,1
5371,2020,25,17,3,2,11,3,1,101,17,99,999,99,9999,99,1
5372,2020,25,20,4,3,11,3,1,106,99,99,69,4,2004,4,1
5373,2020,25,3,1,1,11,3,1,108,99,99,999,99,9999,99,1
5374,2020,25,17,3,2,11,3,20,2002,99,99,17,5,9999,99,1
5375,2020,25,12,3,2,11,3,5,502,99,6,19,9,9999,99,1
5376,2020,25,20,4,3,11,3,5,506,99,4,27,2,9999,99,1
5377,2020,25,7,2,1,11,3,6,601,99,1,28,4,2019,5,1
5378,2020,25,8,2,1,11,3,15,1507,99,5,26,2,1992,3,1
5379,2020,25,22,4,3,11,3,15,1502,99,4,67,4,9999,99,2
5380,2020,25,19,4,3,11,3,2,203,99,6,19,2,2005,4,1
5381,2020,25,19,4,3,11,3,17,1712,99,6,999,2,9999,99,1
5382,2020,25,17,3,2,11,3,3,303,99,4,168,2,2019,5,1
5383,2020,26,10,2,1,11,4,1,101,1,1,69,7,2000,4,1
5384,2020,26,13,3,2,11,4,1,117,99,1,69,2,9999,99,1
5385,2020,26,22,4,3,11,4,1,117,99,1,69,1,9999,99,1
5386,2020,26,5,1,1,11,4,1,108,99,4,999,99,9999,99,1
5387,2020,26,16,3,2,11,4,22,2205,99,3,31,1,1999,3,1
5388,2020,26,14,3,2,11,4,20,2006,99,9,69,3,2005,4,1
5389,2020,26,20,4,3,11,4,20,2001,99,3,69,99,9999,99,1
5390,2020,26,15,3,2,11,4,5,502,99,2,28,5,9999,99,1
5391,2020,26,7,2,1,11,4,6,608,99,3,69,3,1991,3,1
5392,2020,26,20,4,3,11,4,6,608,99,4,190,5,9999,99,1
5393,2020,26,20,4,3,11,4,11,1101,99,4,6,1,9999,99,6
5394,2020,26,18,4,3,11,4,9,901,99,1,73,1,9999,99,1
5395,2020,26,9,2,1,11,4,8,802,99,5,999,6,9999,99,7
5396,2020,26,21,4,3,11,4,8,803,99,1,999,99,9999,99,1
5397,2020,26,21,4,3,11,4,16,1609,99,5,52,2,2020,6,1
5398,2020,26,22,4,3,11,4,15,1502,99,4,67,4,9999,99,6
5399,2020,26,19,4,3,11,4,7,718,99,14,6,1,2016,5,1
5400,2020,26,0,1,1,11,4,4,401,99,4,64,3,2020,6,1
5401,2020,27,4,1,1,11,5,1,105,99,1,999,99,9999,99,1
5402,2020,27,23,4,3,11,5,1,101,13,2,27,9,9999,99,2
5403,2020,27,22,4,3,11,5,1,101,11,1,999,99,9999,99,1
5404,2020,27,23,4,3,11,5,22,2205,99,5,999,99,9999,99,1
5405,2020,27,17,3,2,11,5,22,2201,99,1,999,99,9999,99,1
5406,2020,27,17,3,2,11,5,21,2101,99,3,999,99,9999,99,1
5407,2020,27,7,2,1,11,5,5,504,99,9,56,3,9999,99,1
5408,2020,27,21,4,3,11,5,6,601,99,1,999,5,9999,99,1
5409,2020,27,16,3,2,11,5,2,203,99,2,41,2,2015,5,1
5410,2020,27,22,4,3,11,5,18,1801,99,6,30,1,2007,4,1
5411,2020,27,20,4,3,11,5,17,1710,99,1,999,99,9999,99,1
5412,2020,28,7,2,1,11,6,1,101,1,1,48,11,1997,3,1
5413,2020,28,11,2,1,11,6,1,101,1,5,31,2,2006,4,1
5414,2020,28,0,1,1,11,6,1,105,99,1,31,9,1995,3,1
5415,2020,28,0,1,1,11,6,1,101,18,4,3,1,9999,99,1
5416,2020,28,15,3,2,11,6,1,101,18,5,999,3,9999,99,1
5417,2020,28,18,4,3,11,6,1,101,25,5,30,6,9999,99,1
5418,2020,28,19,4,3,11,6,1,101,18,4,64,3,2018,5,6
5419,2020,28,23,4,3,11,6,1,101,18,1,27,4,2003,4,1
5420,2020,28,22,4,3,11,6,1,113,99,4,163,1,2019,5,6
5421,2020,28,1,1,1,11,6,1,101,11,4,999,99,9999,99,1
5422,2020,28,15,3,2,11,6,1,115,99,4,32,3,9999,99,1
5423,2020,28,18,4,3,11,6,1,115,99,4,999,99,9999,99,1
5424,2020,28,22,4,3,11,6,1,117,99,4,67,3,9999,99,1
5425,2020,28,16,3,2,11,6,1,115,99,4,6,3,2017,5,6
5426,2020,28,18,4,3,11,6,1,110,99,1,52,99,9999,99,1
5427,2020,28,1,1,1,11,6,1,108,99,1,41,4,9999,99,2
5428,2020,28,7,2,1,11,6,21,2101,99,3,69,5,9999,99,1
5429,2020,28,13,3,2,11,6,21,2101,99,3,10,99,9999,99,1
5430,2020,28,17,3,2,11,6,21,2107,99,4,67,1,9999,99,1
5431,2020,28,7,2,1,11,6,5,501,99,1,999,99,9999,99,1
5432,2020,28,20,4,3,11,6,6,608,99,3,69,1,1986,2,1
5433,2020,28,1,1,1,11,6,9,901,99,4,32,3,9999,99,6
5434,2020,28,21,4,3,11,6,16,1609,99,11,999,2,9999,99,1
5435,2020,28,22,4,3,11,6,16,1601,99,4,999,99,9999,99,6
5436,2020,28,20,4,3,11,6,15,1507,99,5,92,99,9999,99,1
5437,2020,28,13,3,2,11,6,18,1801,99,4,18,1,2019,5,1
5438,2020,28,19,4,3,11,6,18,1801,99,4,27,5,2006,4,1
5439,2020,28,23,4,3,11,6,18,1801,99,5,19,2,9999,99,1
5440,2020,28,17,3,2,11,6,4,401,99,12,999,99,9999,99,1
5441,2020,29,3,1,1,11,7,1,105,99,4,999,99,9999,99,6
5442,2020,29,19,4,3,11,7,1,101,18,7,30,7,2003,4,1
5443,2020,29,3,1,1,11,7,1,113,99,6,999,99,9999,99,1
5444,2020,29,13,3,2,11,7,1,115,99,4,27,5,2020,6,1
5445,2020,29,21,4,3,11,7,1,117,99,1,69,6,9999,99,1
5446,2020,29,22,4,3,11,7,1,114,99,2,69,99,2014,5,1
5447,2020,29,13,3,2,11,7,1,108,99,3,69,1,1993,3,1
5448,2020,29,23,4,3,11,7,1,108,99,1,28,2,2016,5,1
5449,2020,29,0,1,1,11,7,1,108,99,4,27,5,2019,5,1
5450,2020,29,14,3,2,11,7,20,2008,99,4,18,3,9999,99,2
5451,2020,29,23,4,3,11,7,19,1901,99,1,69,4,2003,4,1
5452,2020,29,14,3,2,11,7,5,502,99,7,999,1,9999,99,1
5453,2020,29,16,3,2,11,7,6,602,99,4,6,1,9999,99,1
5454,2020,29,20,4,3,11,7,6,606,99,3,69,99,9999,99,1
5455,2020,29,23,4,3,11,7,12,1211,99,1,48,99,2010,5,1
5456,2020,29,21,4,3,11,7,12,1222,99,4,54,5,2013,5,1
5457,2020,29,17,3,2,11,7,13,1301,99,4,32,1,9999,99,1
5458,2020,29,20,4,3,11,7,2,202,99,9,28,4,2001,4,1
5459,2020,29,17,3,2,11,7,18,1804,99,4,27,5,2008,4,6
5460,2020,29,23,4,3,11,7,17,1712,99,3,999,4,9999,99,6
5461,2020,29,17,3,2,11,7,14,1401,99,1,48,5,9999,99,3
5462,2020,29,1,1,1,11,7,4,416,99,2,28,5,2007,4,1
5463,2020,29,4,1,1,11,7,4,401,99,4,6,5,2004,4,6
5464,2020,29,11,2,1,11,7,4,409,99,1,8,2,9999,99,1
5465,2020,29,20,4,3,11,7,4,406,99,7,30,2,1995,3,3
5466,2020,30,9,2,1,11,1,1,101,1,1,41,4,2019,5,1
5467,2020,30,12,3,2,11,1,1,101,1,1,28,2,9999,99,1
5468,2020,30,21,4,3,11,1,1,107,99,1,48,6,2003,4,1
5469,2020,30,0,1,1,11,1,1,101,12,4,6,5,2013,5,6
5470,2020,30,8,2,1,11,1,1,101,12,1,52,7,2003,4,1
5471,2020,30,19,4,3,11,1,1,101,7,9,69,4,2019,5,1
5472,2020,30,8,2,1,11,1,1,117,99,2,69,5,2007,4,1
5473,2020,30,22,4,3,11,1,1,115,99,4,76,14,9999,99,1
5474,2020,30,21,4,3,11,1,22,2211,99,4,27,7,9999,99,6
5475,2020,30,6,2,1,11,1,20,2001,99,6,30,2,1995,3,1
5476,2020,30,19,4,3,11,1,20,2001,99,4,76,3,2010,5,1
5477,2020,30,6,2,1,11,1,19,1906,99,1,48,2,9999,99,1
5478,2020,30,0,1,1,11,1,11,1108,99,1,69,11,1994,3,1
5479,2020,30,18,4,3,11,1,11,1101,99,1,69,2,2014,5,1
5480,2020,30,6,2,1,11,1,9,919,99,4,999,99,9999,99,1
5481,2020,30,3,1,1,11,1,15,1508,99,3,69,1,1987,2,1
5482,2020,30,22,4,3,11,1,14,1401,99,1,999,4,9999,99,1
5483,2020,1,14,3,2,11,7,1,101,18,4,3,1,9999,99,5
5484,2020,1,14,3,2,11,7,19,1903,99,4,76,1,9999,99,5
5485,2020,1,14,3,2,11,7,10,1013,99,2,69,2,9999,99,5
5486,2020,1,17,3,2,11,7,18,1804,99,4,27,1,2008,4,5
5487,2020,1,14,3,2,11,7,1,101,1,4,999,1,9999,99,5
5488,2020,1,19,4,3,11,7,22,2201,99,2,999,99,9999,99,5
5489,2020,1,14,3,2,11,7,4,403,99,4,27,5,2011,5,5
5490,2020,2,0,1,1,11,1,1,112,99,1,999,99,9999,99,5
5491,2020,2,20,4,3,11,1,4,411,99,5,999,99,9999,99,5
5492,2020,4,19,4,3,11,3,1,108,99,1,27,6,1997,3,5
5493,2020,5,12,3,2,11,4,1,108,99,4,2,3,2018,5,5
5494,2020,5,18,4,3,11,4,1,108,99,4,67,3,2012,5,5
5495,2020,6,23,4,3,11,5,1,117,99,4,999,3,9999,99,5
5496,2020,6,22,4,3,11,5,12,1213,99,99,999,99,9999,99,5
5497,2020,6,10,2,1,11,5,14,1402,99,5,31,2,9999,99,5
5498,2020,7,10,2,1,11,6,1,101,1,4,27,1,2018,5,5
5499,2020,7,20,4,3,11,6,1,101,9,1,999,99,9999,99,5
5500,2020,7,17,3,2,11,6,1,101,4,1,999,99,9999,99,5
5501,2020,7,22,4,3,11,6,1,116,99,1,999,99,9999,99,5
5502,2020,7,23,4,3,11,6,18,1801,99,2,999,99,9999,99,5
5503,2020,7,21,4,3,11,6,3,306,99,1,56,2,9999,99,5
5504,2020,8,14,3,2,11,7,1,114,99,1,27,3,2012,5,5
5505,2020,8,11,2,1,11,7,20,2008,99,2,69,99,9999,99,5
5506,2020,8,19,4,3,11,7,19,1902,99,4,3,1,9999,99,5
5507,2020,8,23,4,3,11,7,6,601,99,99,999,99,9999,99,5
5508,2020,8,11,2,1,11,7,9,902,99,3,69,1,9999,99,5
5509,2020,8,13,3,2,11,7,13,1301,99,4,27,99,9999,99,5
5510,2020,8,23,4,3,11,7,15,1501,99,4,67,5,2011,5,5
5511,2020,9,9,2,1,11,1,1,101,25,3,69,1,9999,99,5
5512,2020,9,19,4,3,11,1,1,115,99,99,999,99,9999,99,5
5513,2020,9,10,2,1,11,1,5,511,99,5,30,2,9999,99,5
5514,2020,9,11,2,1,11,1,10,1001,99,4,67,99,9999,99,5
5515,2020,9,18,4,3,11,1,16,1616,99,5,999,2,9999,99,5
5516,2020,9,18,4,3,11,1,16,1616,99,5,999,2,9999,99,5
5517,2020,9,8,2,1,11,1,18,1801,99,4,999,5,9999,99,5
5518,2020,10,14,3,2,11,2,1,102,99,5,26,2,2012,5,5
5519,2020,10,9,2,1,11,2,21,2101,99,4,2,3,2018,5,5
5520,2020,10,16,3,2,11,2,2,207,99,4,76,3,9999,99,5
5521,2020,10,18,4,3,11,2,14,1407,99,3,69,3,1988,2,5
5522,2020,11,7,2,1,11,3,19,1901,99,3,999,5,9999,99,5
5523,2020,11,19,4,3,11,3,9,923,99,1,52,2,9999,99,5
5524,2020,11,15,3,2,11,3,13,1313,99,4,999,99,9999,99,5
5525,2020,11,21,4,3,11,3,18,1805,99,4,67,4,9999,99,5
5526,2020,11,21,4,3,11,3,18,1805,99,99,999,99,9999,99,5
5527,2020,12,1,1,1,11,4,1,116,99,1,999,99,9999,99,5
5528,2020,12,10,2,1,11,4,1,101,21,1,999,99,9999,99,5
5529,2020,13,11,2,1,11,5,1,101,21,1,999,99,9999,99,5
5530,2020,13,7,2,1,11,5,1,115,99,1,999,99,9999,99,5
5531,2020,13,18,4,3,11,5,1,101,7,4,100,5,9999,99,5
5532,2020,13,3,1,1,11,5,1,101,19,1,999,5,9999,99,5
5533,2020,13,20,4,3,11,5,20,2007,99,1,999,99,9999,99,5
5534,2020,13,0,1,1,11,5,10,1021,99,3,10,5,9999,99,5
5535,2020,13,17,3,2,11,5,9,914,99,1,999,99,9999,99,5
5536,2020,13,22,4,3,11,5,15,1502,99,3,69,5,9999,99,5
5537,2020,13,22,4,3,11,5,4,409,99,11,52,2,2002,4,5
5538,2020,13,7,2,1,11,5,3,304,99,2,999,99,9999,99,5
5539,2020,14,6,2,1,11,6,1,115,99,4,6,99,9999,99,5
5540,2020,14,15,3,2,11,6,1,117,99,1,27,5,2006,4,5
5541,2020,14,23,4,3,11,6,1,114,99,4,6,5,2007,4,5
5542,2020,14,11,2,1,11,6,10,1001,99,4,999,99,9999,99,5
5543,2020,14,18,4,3,11,6,9,924,99,1,999,99,9999,99,5
5544,2020,14,21,4,3,11,6,16,1602,99,1,41,4,9999,99,5
5545,2020,15,19,4,3,11,7,1,116,99,4,999,99,9999,99,5
5546,2020,15,19,4,3,11,7,22,2212,99,2,999,99,9999,99,5
5547,2020,15,8,2,1,11,7,5,501,99,4,76,3,2006,4,5
5548,2020,15,21,4,3,11,7,16,1601,99,4,76,1,2019,5,5
5549,2020,15,13,3,2,11,7,14,1415,99,3,69,4,9999,99,5
5550,2020,15,17,3,2,11,7,14,1401,99,3,69,5,9999,99,5
5551,2020,15,19,4,3,11,7,7,704,99,99,999,99,9999,99,5
5552,2020,15,3,1,1,11,7,4,401,99,4,67,1,2018,5,5
5553,2020,15,19,4,3,11,7,4,405,99,5,26,2,2008,4,5
5554,2020,15,22,4,3,11,7,4,416,99,1,999,99,9999,99,5
5555,2020,16,8,2,1,11,1,5,503,99,6,999,99,9999,99,5
5556,2020,16,12,3,2,11,1,5,501,99,1,999,4,9999,99,5
5557,2020,16,8,2,1,11,1,11,1101,99,4,67,3,9999,99,5
5558,2020,16,12,3,2,11,1,11,1101,99,4,42,1,9999,99,5
5559,2020,16,21,4,3,11,1,9,901,99,4,32,5,9999,99,5
5560,2020,16,21,4,3,11,1,15,1502,99,1,69,11,9999,99,5
5561,2020,16,0,1,1,11,1,4,416,99,1,999,99,9999,99,5
5562,2020,17,9,2,1,11,2,5,504,99,5,26,2,1999,3,5
5563,2020,17,12,3,2,11,2,1,117,99,5,17,2,9999,99,5
5564,2020,17,2,1,1,11,2,4,416,99,1,999,99,9999,99,5
5565,2020,18,5,1,1,11,3,1,101,5,1,999,99,9999,99,5
5566,2020,18,15,3,2,11,3,1,108,99,4,67,1,2018,5,5
5567,2020,18,19,4,3,11,3,1,108,99,4,999,99,9999,99,5
5568,2020,18,18,4,3,11,3,5,508,99,4,64,5,9999,99,5
5569,2020,18,20,4,3,11,3,12,1226,99,3,69,9,9999,99,5
5570,2020,19,10,2,1,11,4,1,101,12,1,28,3,9999,99,5
5571,2020,19,19,4,3,11,4,5,501,99,1,69,3,9999,99,5
5572,2020,19,18,4,3,11,4,10,1001,99,4,18,5,9999,99,5
5573,2020,19,1,1,1,11,4,9,901,99,99,999,99,9999,99,5
5574,2020,19,1,1,1,11,4,9,901,99,1,999,99,9999,99,5
5575,2020,19,9,2,1,11,4,8,803,99,2,73,2,9999,99,5
5576,2020,19,22,4,3,11,4,16,1601,99,4,999,99,9999,99,5
5577,2020,19,19,4,3,11,4,18,1801,99,4,32,5,9999,99,5
5578,2020,20,5,1,1,11,5,1,115,99,1,999,3,9999,99,5
5579,2020,20,14,3,2,11,5,1,114,99,4,3,1,9999,99,5
5580,2020,20,10,2,1,11,5,1,108,99,12,30,2,1992,3,5
5581,2020,20,20,4,3,11,5,5,511,99,1,27,4,9999,99,5
5582,2020,20,6,2,1,11,5,16,1601,99,99,999,99,9999,99,5
5583,2020,20,15,3,2,11,5,17,1705,99,4,27,99,9999,99,5
5584,2020,21,23,4,3,11,6,1,101,3,1,10,4,2003,4,5
5585,2020,21,13,3,2,11,6,1,115,99,1,48,1,9999,99,5
5586,2020,21,18,4,3,11,6,1,116,99,1,27,3,2019,5,5
5587,2020,21,20,4,3,11,6,1,108,99,4,168,99,2019,5,5
5588,2020,21,21,4,3,11,6,15,1501,99,4,999,5,2018,5,5
5589,2020,21,23,4,3,11,6,18,1801,99,99,999,99,9999,99,5
5590,2020,21,20,4,3,11,6,3,314,99,1,41,2,9999,99,5
5591,2020,22,19,4,3,11,7,21,2101,99,4,27,5,9999,99,5
5592,2020,22,23,4,3,11,7,18,1801,99,1,999,99,9999,99,5
5593,2020,22,6,2,1,11,7,5,501,99,4,6,5,2012,5,5
5594,2020,22,23,4,3,11,7,4,401,99,1,999,99,9999,99,5
5595,2020,23,4,1,1,11,1,1,105,99,99,999,99,9999,99,5
5596,2020,23,21,4,3,11,1,1,116,99,4,999,99,9999,99,5
5597,2020,24,21,4,3,11,2,6,602,99,1,28,99,9999,99,5
5598,2020,24,14,3,2,11,2,13,1301,99,4,6,4,2019,5,5
5599,2020,25,15,3,2,11,3,1,101,3,4,27,5,2009,4,5
5600,2020,25,21,4,3,11,3,1,108,99,4,2,5,2020,6,5
5601,2020,25,17,3,2,11,3,11,1102,99,4,67,99,2018,5,5
5602,2020,25,12,3,2,11,3,16,1603,99,1,69,99,2006,4,5
5603,2020,26,7,2,1,11,4,1,108,99,4,999,99,9999,99,5
5604,2020,26,12,3,2,11,4,1,101,16,4,999,99,9999,99,5
5605,2020,26,19,4,3,11,4,5,501,99,12,30,99,9999,99,5
5606,2020,26,19,4,3,11,4,12,1217,99,2,999,10,2012,5,5
5607,2020,26,19,4,3,11,4,12,1202,99,1,999,99,9999,99,5
5608,2020,27,10,2,1,11,5,1,101,8,4,1,99,9999,99,5
5609,2020,27,18,4,3,11,5,1,101,9,1,999,99,9999,99,5
5610,2020,27,18,4,3,11,5,1,101,6,4,999,99,9999,99,5
5611,2020,27,15,3,2,11,5,1,101,12,4,999,99,9999,99,5
5612,2020,27,9,2,1,11,5,1,101,12,5,999,99,9999,99,5
5613,2020,27,11,2,1,11,5,1,115,99,4,999,5,9999,99,5
5614,2020,27,18,4,3,11,5,1,108,99,4,999,99,9999,99,5
5615,2020,27,18,4,3,11,5,22,2212,99,2,69,4,9999,99,5
5616,2020,27,20,4,3,11,5,22,2217,99,3,69,4,9999,99,5
5617,2020,27,13,3,2,11,5,4,414,99,4,76,5,9999,99,5
5618,2020,28,19,4,3,11,6,1,101,18,1,999,99,9999,99,5
5619,2020,28,19,4,3,11,6,1,101,15,1,999,5,9999,99,5
5620,2020,28,15,3,2,11,6,1,101,7,4,76,5,2016,5,5
5621,2020,28,18,4,3,11,6,1,108,99,1,999,2,9999,99,5
5622,2020,28,20,4,3,11,6,5,501,99,4,76,1,9999,99,5
5623,2020,28,17,3,2,11,6,9,920,99,14,999,1,9999,99,5
5624,2020,28,18,4,3,11,6,18,1803,99,4,27,5,9999,99,5
5625,2020,28,19,4,3,11,6,14,1404,99,2,27,5,9999,99,5
5626,2020,28,20,4,3,11,6,7,701,99,1,999,99,9999,99,5
5627,2020,29,8,2,1,11,7,1,101,9,1,999,99,9999,99,5
5628,2020,29,11,2,1,11,7,1,102,99,1,27,11,2004,4,5
5629,2020,29,23,4,3,11,7,20,2007,99,4,67,1,9999,99,5
5630,2020,29,17,3,2,11,7,11,1107,99,1,999,99,9999,99,5
5631,2020,29,1,1,1,11,7,4,409,99,1,999,99,9999,99,5
5632,2020,30,8,2,1,11,1,1,115,99,4,27,5,9999,99,5
5633,2020,30,18,4,3,11,1,14,1420,99,4,6,99,9999,99,5
5634,2020,1,16,3,2,12,2,1,101,13,1,121,6,2017,5,1
5635,2020,1,21,4,3,12,2,1,101,5,1,56,8,2009,4,1
5636,2020,1,19,4,3,12,2,1,101,10,4,100,2,2015,5,6
5637,2020,1,7,2,1,12,2,1,114,99,4,999,99,9999,99,6
5638,2020,1,23,4,3,12,2,1,115,99,6,19,3,9999,99,1
5639,2020,1,20,4,3,12,2,1,115,99,2,999,99,9999,99,1
5640,2020,1,5,1,1,12,2,1,110,99,4,6,1,9999,99,6
5641,2020,1,17,3,2,12,2,21,2101,99,1,999,11,1994,3,1
5642,2020,1,17,3,2,12,2,13,1301,99,3,69,99,1998,3,1
5643,2020,1,10,2,1,12,2,16,1616,99,2,69,4,2000,4,1
5644,2020,1,22,4,3,12,2,14,1416,99,1,69,16,1993,3,1
5645,2020,1,9,2,1,12,2,4,406,99,3,69,2,2011,5,1
5646,2020,2,0,1,1,12,3,1,101,12,4,25,1,2018,5,6
5647,2020,2,0,1,1,12,3,1,101,7,4,27,3,9999,99,6
5648,2020,2,14,3,2,12,3,1,101,7,4,999,99,9999,99,6
5649,2020,2,17,3,2,12,3,10,1001,99,3,69,9,1996,3,1
5650,2020,2,9,2,1,12,3,19,1903,99,6,19,2,9999,99,1
5651,2020,2,13,3,2,12,3,3,307,99,5,30,2,1990,3,1
5652,2020,3,10,2,1,12,4,1,101,5,4,32,5,9999,99,1
5653,2020,3,19,4,3,12,4,1,101,13,4,64,1,2018,5,1
5654,2020,3,21,4,3,12,4,1,101,15,1,41,2,2011,5,1
5655,2020,3,5,1,1,12,4,1,114,99,18,999,3,9999,99,1
5656,2020,3,21,4,3,12,4,1,115,99,12,999,99,9999,99,1
5657,2020,3,5,1,1,12,4,1,108,99,4,32,99,9999,99,6
5658,2020,3,15,3,2,12,4,5,502,99,4,32,1,9999,99,1
5659,2020,3,0,1,1,12,4,13,1305,99,3,69,99,9999,99,1
5660,2020,3,22,4,3,12,4,13,1301,99,4,18,2,9999,99,6
5661,2020,3,16,3,2,12,4,16,1601,99,5,26,2,2004,4,1
5662,2020,3,21,4,3,12,4,16,1606,99,3,69,99,1988,2,3
5663,2020,3,19,4,3,12,4,4,401,99,4,67,5,2017,5,1
5664,2020,4,2,1,1,12,5,1,101,9,4,27,3,2018,5,6
5665,2020,4,16,3,2,12,5,1,101,6,1,27,4,2006,4,1
5666,2020,4,14,3,2,12,5,1,115,99,4,32,1,2018,5,1
5667,2020,4,11,2,1,12,5,20,2001,99,4,18,4,2019,5,1
5668,2020,4,13,3,2,12,5,5,501,99,4,3,6,2019,5,1
5669,2020,4,12,3,2,12,5,9,901,99,1,27,1,2020,6,1
5670,2020,4,18,4,3,12,5,12,1217,99,12,999,7,9999,99,1
5671,2020,4,22,4,3,12,5,17,1714,99,18,999,99,9999,99,1
5672,2020,4,7,2,1,12,5,14,1409,99,9,69,2,2011,5,1
5673,2020,5,21,4,3,12,6,1,101,12,4,999,99,9999,99,6
5674,2020,5,16,3,2,12,6,1,115,99,3,999,3,9999,99,1
5675,2020,5,23,4,3,12,6,1,108,99,1,41,4,2012,5,1
5676,2020,5,2,1,1,12,6,1,108,99,4,5,5,9999,99,2
5677,2020,5,20,4,3,12,6,22,2201,99,3,56,4,9999,99,1
5678,2020,5,8,2,1,12,6,21,2101,99,4,168,1,2019,5,6
5679,2020,5,22,4,3,12,6,5,513,99,4,6,5,9999,99,1
5680,2020,5,13,3,2,12,6,5,502,99,6,19,2,9999,99,1
5681,2020,5,18,4,3,12,6,5,501,99,12,30,7,1992,3,1
